original	translation	z_mean	pe	unigram	bigram	3gram	4gram	5gram	lan	hter	index
you can add any web page - not just pages in websites or entries in blogs that you 're connected to - to your bookmarks list .	Sie können jede beliebige Webseite hinzufügen , nicht nur die Seiten in Websites oder Einträge in Blogs , mit denen Sie verbunden sind - zu Ihrer Lesezeichenliste .	0.884615	Sie können jede beliebige Webseite zu Ihrer Lesezeichenliste hinzufügen , nicht nur Seiten in Websites oder Einträge in Blogs , mit denen Sie verbunden sind .	0	0	0	0	0	0	0	10
use the Export commands on the File menu to export all or part of an InDesign document to other formats .	verwenden Sie die Befehle unter " Exportieren " im Menü " Datei , " um ein InDesign-Dokument oder einen Teil eines InDesign-Dokuments in andere Formate zu exportieren .	0.807692	verwenden Sie die Befehle unter " Exportieren " im Menü " Datei , " um ein InDesign-Dokument vollständig oder teilweise in andere Formate zu exportieren .	0	0	0	0	0	0	0	11
if appropriate , click Browse to navigate to the location in which you want the downloads to be placed .	klicken Sie ggf. auf " Durchsuchen , " um zu dem Speicherort zu navigieren , in dem die Herunterladen platziert werden soll .	0.956522	klicken Sie ggf. auf " Durchsuchen , " um zu dem Speicherort zu navigieren , in dem die Downloads platziert werden soll .	0	0	0	0	0	0	0	12
for Point / Pica Size , choose from the following options :	wählen Sie unter " Punkt / Pichegröße " eine der folgenden Optionen :	0.846154	wählen Sie unter " Punkt- / Picagröße " eine der folgenden Optionen :	0	0	0	0	0	0	0	13
to check the character code currently selected , select Shift JIS , JIS , Kuten , or Unicode , and display the code system .	um den aktuell ausgewählten Zeichencode zu überprüfen , wählen Sie " JIS , " " JIS , " " Ku10 " oder " Unicode " und zeigen Sie das Codepage an .	0.909091	um den aktuell ausgewählten Zeichencode zu überprüfen , wählen Sie " Shift JIS , " " JIS , " " Kuten " oder " Unicode " und zeigen Sie das Codesystem an .	0	0	0	0	0	0	0	14
a digital signature , like a conventional handwritten signature , identifies the person signing a document .	eine digitale Unterschrift , wie eine herkömmliche handschriftlichen Unterschrift , kennzeichnet den Unterzeichner eines Dokuments .	0.8125	eine digitale Unterschrift identifiziert , wie eine herkömmliche handschriftliche Unterschrift , den Unterzeichner eines Dokuments .	0	0	0	0	0	0	0	15
this option converts a complete 360 x 180 degree spherical panorama to a 3D layer .	mit dieser Option wird ein durchgehendes 360-Grad-Panorama in eine 3D-Ebene konvertiert .	0.294118	diese Option wandelt ein vollständiges Kugelpanorama ( 360 x 180 Grad ) in eine 3D-Ebene um .	0	0	0	0	0	0	0	16
specifies that CSS styles appear in the Style menu .	- legt fest , dass CSS-Stile im Menü " Stil " angezeigt werden .	1.0	- legt fest , dass CSS-Stile im Menü " Stil " angezeigt werden .	0	0	0	0	0	0	0	17
for example , suppose you want to update the content of a formatting table in a monthly magazine .	angenommen , Sie möchten den Inhalt einer bestimmten Tabelle in einer einspaltigen Zeitschrift aktualisieren .	0.875	angenommen , Sie möchten den Inhalt einer bestimmten Tabelle in einer monatlich erscheinenden Zeitschrift aktualisieren .	0	0	0	0	0	0	0	18
in fact , most of the features you see in InDesign are provided by plug ‑ ins .	die meisten der in InDesign angezeigten Funktionen werden von Zusatzmodulen bereitgestellt .	0.611111	es ist sogar so , dass die meisten der in InDesign angezeigten Funktionen von Zusatzmodulen bereitgestellt werden .	0	0	0	0	0	0	0	19
the default is ^ t , which tells InDesign to insert a tab .	der Standardwert ist ^ t , wodurch InDesign aufgefordert wird , einen Tabulator einzufügen .	1.0	der Standardwert ist ^ t , wodurch InDesign aufgefordert wird , einen Tabulator einzufügen .	0	0	0	0	0	0	0	20
select the new keyframe and drag one of the Learning Interaction movie clips from the Library panel to the Stage .	wählen Sie das neue Schlüsselbild aus und ziehen Sie eines der Lerninteraktions-Movieclips aus dem Bedienfeld " Bibliothek " auf die Bühne .	0.954545	wählen Sie das neue Schlüsselbild aus und ziehen Sie einen der Lerninteraktions-Movieclips aus dem Bedienfeld " Bibliothek " auf die Bühne .	0	0	0	0	0	0	0	21
sets the type of currency , such as Euros , Dollars , or Yen .	legt die Art der Druckmaschine fest , z. B. A4 , Dollarzeichen oder Y.	0.666667	legt die Art der Währung fest , z. B. Euro , Dollar oder Yen .	0	0	0	0	0	0	0	22
enter Please indicate your level of satisfaction for the text parameter .	geben Sie für den Parameter " text " Ihren Grad der Angleichung an .	0.27777799999999997	geben Sie " Please indicate your level of satisfaction " für den Parameter " text " ein .	0	0	0	0	0	0	0	23
substitutes the standard glyph with the jp78 ‑ variant glyph .	ersetzt die Standardglyphen durch die Glyphenglyphenglyphen .	0.714286	ersetzt die Standardglyphe durch die jp78-Glyphenvariante .	0	0	0	0	0	0	0	24
resampling adds pixels to or subtracts pixels from a resized bitmap to match the appearance of the original bitmap as closely as possible .	das Neuberechnen fügt Pixel hinzu oder zieht Pixel von einer neu erstellten Bitmap ab , so dass sie dem Erscheinungsbild der ursprünglichen Bitmap so genau wie möglich entspricht .	0.37931000000000004	beim Neuauflösen werden einer Bitmap , deren Größe verändert wurde , Pixel hinzugefügt oder daraus entfernt , so dass sie der ursprünglichen Bitmap so genau wie möglich entspricht .	0	0	0	0	0	0	0	25
however , this feature can also be used to add malicious data into a PDF .	mit dieser Funktion können Sie jedoch auch böswillige Daten in eine PDF-Datei einfügen .	0.928571	mit dieser Funktion können Sie jedoch auch schädliche Daten in eine PDF-Datei einfügen .	0	0	0	0	0	0	0	26
to change the text size , click the Decrease Text Size button or the Increase Text Size button .	wenn Sie die Textgröße ändern möchten , klicken Sie auf die Schaltfläche " Textgröße verringern " oder auf die Schaltfläche " Textgröße vergrößern . "	1.0	wenn Sie die Textgröße ändern möchten , klicken Sie auf die Schaltfläche " Textgröße verringern " oder auf die Schaltfläche " Textgröße vergrößern . "	0	0	0	0	0	0	0	27
please remember that existing artwork or images that you may want to include in your project may be protected under copyright law .	beachten Sie , dass vorhandene Bilder oder Bilder , die Sie möglicherweise in Ihr Projekt aufnehmen möchten , eventuell urheberrechtlich geschützt sind .	0.782609	beachten Sie , dass Bildmaterial oder Bilder , das bzw. die Sie in Ihr Projekt aufnehmen möchten , eventuell urheberrechtlich geschützt sind .	0	0	0	0	0	0	0	28
when the Identity Setup dialog box appears , enter the appropriate information about yourself , and click Complete .	wenn das Dialogfeld " Identität einrichten " angezeigt wird , geben Sie die erforderlichen Informationen ein und klicken Sie auf " Fertig . "	1.0	wenn das Dialogfeld " Identität einrichten " angezeigt wird , geben Sie die erforderlichen Informationen ein und klicken Sie auf " Fertig . "	0	0	0	0	0	0	0	29
the Properties toolbar is different in that it doesn 't contain tools and can 't be customized to hide options .	die Werkzeugleiste " Eigenschaften " ist davon abhängig , dass sie keine Werkzeuge enthält und nicht angepasst werden kann , um Optionen auszublenden .	0.875	die Werkzeugleiste " Eigenschaften " unterscheidet sich dadurch , dass sie keine Werkzeuge enthält und nicht angepasst werden kann , um Optionen auszublenden .	0	0	0	0	0	0	0	30
for this reason , Adobe ® Flash ® Player includes a set of security rules and controls to safeguard the user , website owner , and content developer .	aus diesem Grund enthält Adobe ® Flash ® Player einen Satz von Sicherheitsrichtlinien und Steuerelementen , mit denen der Benutzer , der Website-Administrator und der Entwickler der Website geschützt werden .	1.0	aus diesem Grund enthält Adobe ® Flash ® Player einen Satz von Sicherheitsrichtlinien und Steuerelementen , mit denen der Benutzer , der Website-Administrator und der Entwickler der Website geschützt werden .	0	0	0	0	0	0	0	31
does not have a menu bar .	ist keine Menüleiste vorhanden .	0.833333	es ist keine Menüleiste vorhanden .	0	0	0	0	0	0	0	32
click the Start button and choose Settings > Printers And Faxes .	klicken Sie auf " Start " und wählen Sie " Einstellungen " > " Drucker und Geräte . "	1.0	klicken Sie auf " Start " und wählen Sie " Einstellungen " > " Drucker und Geräte . "	0	0	0	0	0	0	0	33
it can also represent a spatial vector in physics , which has a direction and a magnitude .	Sie kann auch einen räumlichen Vektor in die Eigenschaften geben , der eine Richtung und eine Größe hat .	0.631579	es kann auch ein räumlicher Vektor der Physik dargestellt werden , der eine Richtung und eine Größe hat .	0	0	0	0	0	0	0	34
switch between the snapshots to find the settings you like best .	wechseln Sie zwischen den Schnappschüsse , um die gewünschten Einstellungen zu finden .	0.923077	wechseln Sie zwischen den Schnappschüssen , um die gewünschten Einstellungen zu finden .	0	0	0	0	0	0	0	35
then drag to adjust .	ziehen Sie dann den Zeiger , um die Farbe anzupassen .	0.818182	ziehen Sie dann den Zeiger , um das Objekt anzupassen .	0	0	0	0	0	0	0	36
choose Always from the Maximize PSD and PSB File Compatibility menu .	wählen Sie im Menü " Kompatibilität von PSD- und PSB-Dateien maximieren " die Option " Immer . "	1.0	wählen Sie im Menü " Kompatibilität von PSD- und PSB-Dateien maximieren " die Option " Immer . "	0	0	0	0	0	0	0	37
signatures that certify an Adobe ® PDF are called certifying signatures .	Unterschriften , die eine Adobe ® PDF-Datei zertifiziert , werden als digitale Unterschriften bezeichnet .	0.866667	Unterschriften , die eine Adobe ® PDF-Datei zertifiziert , werden als zertifizierte Signatur bezeichnet .	0	0	0	0	0	0	0	38
select an option under State , and then specify a label or icon option :	wählen Sie unter " Status " eine Option aus und legen Sie dann eine Beschriftungs- oder Schaltflächenoption fest :	0.947368	wählen Sie unter " Status " eine Option aus und legen Sie dann eine Beschriftungs- oder Symboloption fest :	0	0	0	0	0	0	0	39
to create a single-page document , choose File > Create PDF > From File .	zum Erstellen eines einseitigen Dokuments wählen Sie " Datei " > " PDF erstellen " > " Aus Datei . "	1.0	zum Erstellen eines einseitigen Dokuments wählen Sie " Datei " > " PDF erstellen " > " Aus Datei . "	0	0	0	0	0	0	0	40
the file contains two parameters , monthNames and dayNames .	die Datei enthält zwei Parameter , " monotNames " und " Tagnames . "	0.4	die Datei enthält zwei Parameter , monthNames und dayNames .	0	0	0	0	0	0	0	41
contains information about the draft , including the blog title , the blog post title , and the associated tags .	dieses enthält Informationen zum Entwurf , einschließlich Titel des Titel , Titel des Blogeintrags und der zugehörigen Tags .	0.357143	enthält Informationen zum Entwurf , darunter Blogtitel , Veröffentlichungstitel und die zugehörigen Tags .	0	0	0	0	0	0	0	42
whether the profile is included or not is determined by the Profile Inclusion Policy .	ob das Profil einbezogen wird oder nicht , wird von der " Profil einfüllungsrichtlinie " festgelegt .	0.875	ob das Profil einbezogen wird oder nicht , wird von der " Profileinbeziehungsrichtlinie " festgelegt .	0	0	0	0	0	0	0	43
removing certain elements can seriously affect the functionality of the PDF .	das Entfernen bestimmter Elemente kann sich negativ auf die Funktionen des PDF-Dokuments auswirken .	0.928571	das Entfernen bestimmter Elemente kann sich negativ auf die Funktionalität des PDF-Dokuments auswirken .	0	0	0	0	0	0	0	44
after the sound data starts loading , this code calls the snd.play ( ) method and stores the resulting SoundChannel object in the channel variable .	nach dem Laden der Sounddaten wird mit diesem Code die ss.play ( ) -Methode aufgerufen und das resultierende SoundChannel-Objekt in der Kanalvariable gespeichert .	0.916667	nach dem Laden der Sounddaten wird mit diesem Code die snd.play ( ) -Methode aufgerufen und das resultierende SoundChannel-Objekt in der Kanalvariablen gespeichert .	0	0	0	0	0	0	0	45
after a web page completes its workflow or you have completed editing a blog , you can publish it to your website or blog from Contribute .	nachdem eine Webseite den Arbeitsablauf abgeschlossen oder die Bearbeitung eines Blogs abgeschlossen wurde , können Sie ihn in Ihrer Website oder Ihrem Blog aus Contribute veröffentlichen .	0.928571	nachdem eine Webseite den Arbeitsablauf abgeschlossen oder die Bearbeitung eines Blogs abgeschlossen wurde , können Sie ihn auf Ihrer Website oder in Ihrem Blog aus Contribute veröffentlichen .	0	0	0	0	0	0	0	46
select Window > Other Panels > Strings , and click Import XML .	wählen Sie " Fenster " > " Andere Bedienfelder " > " Strings " und klicken Sie auf " XML importieren . "	1.0	wählen Sie " Fenster " > " Andere Bedienfelder " > " Strings " und klicken Sie auf " XML importieren . "	0	0	0	0	0	0	0	47
it performs as expected on paths that are oval , square , rectangular or otherwise irregularly shaped .	Sie führt wie erwartet auf Pfaden aus , die Ellipsen- , quadratische , rechteckige oder andere Bereiche sind .	0.52381	die Ausführung erfolgt wie erwartet auf Pfaden , die oval , quadratisch , rechteckig oder auf andere Weise geformt sind .	0	0	0	0	0	0	0	48
press Enter or Return to begin a new paragraph .	drücken Sie die Eingabetaste , um einen neuen Absatz zu beginnen .	1.0	drücken Sie die Eingabetaste , um einen neuen Absatz zu beginnen .	0	0	0	0	0	0	0	49
select Enable Anti-aliasing .	wählen Sie " Anti-Aliasing aktivieren . "	1.0	wählen Sie " Anti-Aliasing aktivieren . "	0	0	0	0	0	0	0	50
in regard to Contribute , the use of a staging server lets you copy only folders and files that you specify as necessary for your website .	in Contribute können Sie mit dem Testserver nur Ordner und Dateien kopieren , die Sie je nach Ihrer Website angeben .	0.869565	in Contribute können Sie mit dem Testserver nur Ordner und Dateien kopieren , die Sie je nach Bedarf für Ihre Website angeben .	0	0	0	0	0	0	0	51
click Next or Continue to proceed to the next screen .	klicken Sie auf " Weiter " oder " Fortfahren , " um mit dem nächsten Bildschirm fortzufahren .	1.0	klicken Sie auf " Weiter " oder " Fortfahren , " um mit dem nächsten Bildschirm fortzufahren .	0	0	0	0	0	0	0	52
choose Analysis > Place Scale Marker .	wählen Sie " Analyse " > " Skalierungmarke platzieren . "	1.0	wählen Sie " Analyse " > " Skalierungmarke platzieren . "	0	0	0	0	0	0	0	53
if you change the filename to one that already exists on your website , Contribute alerts you when you click Publish .	wenn Sie den Dateinamen ändern , der bereits in der Website vorhanden ist , werden Sie von Contribute angezeigt , wenn Sie auf " Veröffentlichen " klicken .	0.84375	wenn Sie den Dateinamen zu einem ändern , der bereits in der Website vorhanden ist , werden Sie von Contribute darauf aufmerksam gemacht , wenn Sie auf " Veröffentlichen " klicken .	0	0	0	0	0	0	0	54
drag the center of the box to pan across the area you want to see .	ziehen Sie an der Mitte des Rahmens , um den Bereich über den gewünschten Bereich zu schwenken .	1.0	ziehen Sie an der Mitte des Rahmens , um den Bereich über den gewünschten Bereich zu schwenken .	0	0	0	0	0	0	0	55
make sure that the following conditions are true for the type you want to wrap :	stellen Sie sicher , dass für den Text , den Sie Konturenführung anwenden möchten , die folgenden Bedingungen zutreffen :	0.666667	stellen Sie sicher , dass für den Text , der um Objekte fließen soll , die folgenden Bedingungen erfüllt sind :	0	0	0	0	0	0	0	56
to change the warning color used in the preview , select a color from the swatches color picker .	wenn Sie die in der Vorschau verwendete Warnmeldung ändern möchten , wählen Sie in der Farbauswahl für Farbfelder eine Farbe aus .	0.954545	wenn Sie die in der Vorschau verwendete Warnfarbe ändern möchten , wählen Sie in der Farbauswahl für Farbfelder eine Farbe aus .	0	0	0	0	0	0	0	57
the draft for review is temporarily placed on the website at the root of User 1 's website connection ( www.mysite.com / intranet / ) .	der Entwurf zur Überprüfung wird vorübergehend auf der Website im Stammverzeichnis der Website-Verbindung von Benutzer 1 ( www.meinesite.com / intranet / ) platziert .	1.0	der Entwurf zur Überprüfung wird vorübergehend auf der Website im Stammverzeichnis der Website-Verbindung von Benutzer 1 ( www.meinesite.com / intranet / ) platziert .	0	0	0	0	0	0	0	58
to pan left or right , press Ctrl ( Windows ) or Command ( Mac OS ) as you use the mouse scroll wheel or sensor .	um links oder rechts zu schwenken , drücken Sie die Strg- ( Windows ) bzw. Befehlstaste ( Mac OS ) , während Sie das Mausrad oder -Sensor verwenden .	0.933333	um links oder rechts zu schwenken , drücken Sie die Strg- ( Windows ) bzw. Befehlstaste ( Mac OS ) , während Sie das Mausrad oder den Sensor verwenden .	0	0	0	0	0	0	0	59
indicate whether you want Align To Object Center , Align To Object Edge , Smart Dimensions , and Smart Spacing turned on or off , and click OK .	geben Sie an , ob " An Objektmitte ausrichten , " " An Objektkante ausrichten , " " Smart-Abmessungen " und " Magnetische Abstand " aktiviert bzw. deaktiviert werden soll , und klicken Sie auf " OK . "	0.875	geben Sie an , ob " An Objektmitte ausrichten , " " An Objektkanten ausrichten , " " Intelligente Abmessungen " und " Intelligente Abstände " aktiviert bzw. deaktiviert werden soll , und klicken Sie auf " OK . "	0	0	0	0	0	0	0	60
you can access your digital ID by connecting the token to a USB port on your computer or mobile device .	Sie können auf Ihre digitale ID zugreifen , indem Sie das Token auf Ihrem Computer oder auf Ihrem Mobilgerät an einen anderen Port anschließen .	0.916667	Sie können auf Ihre digitale ID zugreifen , indem Sie das Token auf Ihrem Computer oder auf Ihrem Mobilgerät an einen USB-Port anschließen .	0	0	0	0	0	0	0	61
at run time and at compile time ( in strict mode ) , any code that sets the value of a Vector element or retrieves a value from a Vector is checked .	zur Laufzeit und zur Laufzeit ( im strikten Modus ) wird jeder Code , der den Wert eines Vector-Elements festlegt oder einen Wert aus einem Vektor abruft , überprüft .	0.903226	zur Laufzeit und bei der Kompilierung ( im strikten Modus ) wird jeder Code , der den Wert eines Vector-Elements festlegt oder einen Wert aus einem Vektor abruft , überprüft .	0	0	0	0	0	0	0	62
some OpenType fonts convert only basic fractions ( such as 1 / 2 or 1 / 4 ) to fraction glyphs , not non-standard fractions ( such as 4 / 13 or 99 / 100 ) .	einige OpenType-Schriftarten konvertieren nur einfache Brüche ( z. B. 1 / 2 oder 1 / 4 ) in Bruchzahlen ( z. B. 4 / 13 oder 99 / 100 ) .	0.789474	einige OpenType-Schriftarten konvertieren nur einfache Brüche ( z. B. 1 / 2 oder 1 / 4 ) in Bruch-Glyphen , nicht aber eher selten vorkommende Brüche ( z. B. 4 / 13 oder 99 / 100 ) .	0	0	0	0	0	0	0	63
for more information on resizing and scaling objects , see Transform and distort objects and selections .	weitere Informationen zum Ändern der Größe und zum Skalieren von Objekten finden Sie unter Transformieren und Verzerren von Objekten und Auswahlbereichen .	0.916667	weitere Informationen zum Ändern der Größe und zum Skalieren von Objekten finden Sie unter " Transformieren und Verzerren von Objekten und Auswahlbereichen . "	0	0	0	0	0	0	0	64
if this option isn 't available , the image wasn 't saved with a clipping path , or the file format doesn 't support clipping paths .	ist diese Option nicht verfügbar , werden das Bild nicht mit einem Beschneidungspfad gespeichert , oder das Dateiformat unterstützt keine Beschneidungspfade .	0.904762	ist diese Option nicht verfügbar , wurde das Bild nicht mit einem Beschneidungspfad gespeichert oder das Dateiformat unterstützt keine Beschneidungspfade .	0	0	0	0	0	0	0	65
right-click ( Windows ) or Control-click ( Mac OS ) a glyph , and then choose Delete Glyph From Set .	klicken Sie mit der rechten Maustaste ( Windows ) bzw. bei gedrückter Ctrl-Taste ( Mac OS ) auf eine Glyphe und wählen Sie " Glyphe aus Satz löschen . "	1.0	klicken Sie mit der rechten Maustaste ( Windows ) bzw. bei gedrückter Ctrl-Taste ( Mac OS ) auf eine Glyphe und wählen Sie " Glyphe aus Satz löschen . "	0	0	0	0	0	0	0	66
the AI Importer provides you with several options to import and place artwork to best maintain its visual appearance and editability .	das AI-Importprogramm bietet verschiedene Möglichkeiten zum Importieren und Platzieren von Bildmaterial , um das Erscheinungsbild und die Bearbeitbarkeit zu erhalten .	1.0	das AI-Importprogramm bietet verschiedene Möglichkeiten zum Importieren und Platzieren von Bildmaterial , um das Erscheinungsbild und die Bearbeitbarkeit zu erhalten .	0	0	0	0	0	0	0	67
HTTP : / / www.adobe.com / go / learn _ flashcs4 _ langref _ en ? Flash / net / NetStream.html # resume ( ) resume ( ) : resumes playback of a video stream that is paused .	http : / / www.adobe.com / go / learn _ flashcs4 _ langref _ de ? Flash / net / NetStream.html # fortfahren ( ) : setzt die Wiedergabe eines wiedergegebenen Video-Streams fort .	0.837838	http : / / www.adobe.com / go / learn _ flashcs4 _ langref _ en ? Flash / net / NetStream.html # resume ( ) resume ( ) : setzt die Wiedergabe eines pausierten Video-Streams fort .	0	0	0	0	0	0	0	68
specify the number of columns , the width of each column , and the spacing between each column ( gutter ) for the text frame .	geben Sie die Anzahl der Spalten , die Breite jeder Spalte und den Abstand zwischen den Spalten ( Rinnern ) für den Textrahmen an .	0.96	geben Sie die Anzahl der Spalten , die Breite jeder Spalte und den Abstand zwischen den Spalten ( Steg ) für den Textrahmen an .	0	0	0	0	0	0	0	69
you can set all preferences in the Preferences dialog box .	im Dialogfeld " Voreinstellungen " können Sie alle Voreinstellungen festlegen .	1.0	im Dialogfeld " Voreinstellungen " können Sie alle Voreinstellungen festlegen .	0	0	0	0	0	0	0	70
to change a selected text block to fixed-width by resizing it , drag a resize handle .	wenn Sie einen ausgewählten Textblock in eine andere Größe ändern möchten , ziehen Sie einen seiner Größe .	0.545455	wenn Sie einen ausgewählten Textblock durch Größenänderung in einen Textblock mit fester Breite umwandeln möchten , ziehen Sie einen der Griffpunkte .	0	0	0	0	0	0	0	71
pastes the art as a Vector Smart Object that can be scaled , transformed , or moved without degrading the image .	fügt die Grafik als VektorSmart-Objekt ein , das ohne Qualitätsverlust skaliert , transformiert oder verschoben werden kann .	0.85	fügt die Grafik als Vector Smart Object ein , das ohne Qualitätsverlust skaliert , transformiert oder verschoben werden kann .	0	0	0	0	0	0	0	72
use the Video Properties dialog box to change video properties for FLV Video files .	im Dialogfeld " Videoeigenschaften " können Sie die Videoeigenschaften für FLV Video-Dateien ändern .	0.769231	im Dialogfeld " Videoeigenschaften " können Sie die Eigenschaften für FLV-Videodateien ändern .	0	0	0	0	0	0	0	73
you can edit web page source in an external application to make quick modifications or to do testing , such as link checking or accessibility testing .	Sie können die Webseitenquelle in einer externen Anwendung bearbeiten , um schnelle Änderungen vorzunehmen oder Testen , wie z. B. Verknüpfungen zu Verknüpfungen oder Ein- / Ausgabehilfe-Tests , zu testen .	0.730769	Sie können die Webseitenquelle in einer externen Anwendung bearbeiten , um schnelle Änderungen vorzunehmen oder z. B. Verknüpfungen oder die Ein- / Ausgabehilfe-Tests zu testen .	0	0	0	0	0	0	0	74
( ) constructor to specify the Vector 's initial values .	( ) -Konstruktor , um die Anfangswerte des Vector festzulegen .	0.6	( ) -Konstruktor zum Festlegen der Anfangswerte des Vector .	0	0	0	0	0	0	0	75
choosing None for all three working spaces has the same effect as selecting the option Leave Color Unchanged .	die Option " Ohne " für alle drei Arbeitsräume hat denselben Effekt wie das Aktivieren der Option " Farbe unverändert lassen . "	1.0	die Option " Ohne " für alle drei Arbeitsräume hat denselben Effekt wie das Aktivieren der Option " Farbe unverändert lassen . "	0	0	0	0	0	0	0	76
syntax errors are listed in the Output panel .	Syntaxfehlern werden im Bedienfeld " Ausgabe " aufgeführt .	0.888889	Syntaxfehler werden im Bedienfeld " Ausgabe " aufgeführt .	0	0	0	0	0	0	0	77
this option prevents unauthorized users from modifying your website when using the locally installed copy of Contribute .	durch diese Option verhindern Sie , dass durch unberechtigte Benutzer Ihre Website ändern können , wenn Sie die lokal installierte Version von Contribute verwenden .	0.833333	durch diese Option verhindern Sie , dass unberechtigte Benutzer Ihre Website ändern können , wenn die lokal installierte Version von Contribute verwendet wird .	0	0	0	0	0	0	0	78
n ‑ Up Configuration displays multiple frames in a grid ( enter values in the Rows and Columns boxes to specify height and width of grid ) .	bei " Mehrfach-Up-Konfiguration " werden mehrere Bilder in einem Raster angezeigt ( geben Sie Werte in die Felder " Zeilen " und " Spalten " ein , um Höhe und Breite des Rasters festzulegen ) .	0.972222	bei " Nfach-Konfiguration " werden mehrere Bilder in einem Raster angezeigt ( geben Sie Werte in die Felder " Zeilen " und " Spalten " ein , um Höhe und Breite des Rasters festzulegen ) .	0	0	0	0	0	0	0	79
to delete an intermediate color , drag the square off the gradient slider or select it and click the Delete button in the Gradient panel .	wenn Sie eine Zwischenfarbe löschen möchten , ziehen Sie das Quadrat aus dem Verlaufsregler oder wählen Sie es aus und klicken Sie im Verlaufsbedienfeld auf die Schaltfläche " Löschen . "	0.875	wenn Sie eine Zwischenfarbe löschen möchten , ziehen Sie den Übergangspunkt aus dem Verlaufsregler heraus oder wählen Sie ihn aus und klicken Sie im Verlaufsbedienfeld auf die Schaltfläche " Löschen . "	0	0	0	0	0	0	0	80
GIF is only available when the image is 8 Bits / Channel ( it only supports 8 Bit / Channel ) .	GIF ist nur verfügbar , wenn das Bild 8 Bit / Kanal ist ( es unterstützt nur 8 Bit / Kanal ) .	0.6363639999999999	GIF ist nur für Bilder mit 8 Bit / Kanal verfügbar ( es wird nur 8 Bit / Kanal unterstützt ) .	0	0	0	0	0	0	0	81
